,,,-9.050000191,1.0560000,,,,,-9.050000191,80.399997532E-3,
,,,-9.039999962,1.0560000,,,,,-9.039999962,77.799998224E-3,
,,,-9.029999733,1.0560000,,,,,-9.029999733,79.599998891E-3,
,,,-9.020000458,1.0600001,,,,,-9.020000458,78.599996865E-3,
,,,-9.010000229,1.0600001,,,,,-9.010000229,81.799998879E-3,
,,,-9.000000000,1.0640000,,,,,-9.000000000,78.800000250E-3,
,,,-8.989999771,1.0640000,,,,,-8.989999771,77.399998903E-3,
,,,-8.980000496,1.0640000,,,,,-8.980000496,84.199994802E-3,
,,,-8.970000267,1.0640000,,,,,-8.970000267,82.599997520E-3,
,,,-8.960000038,1.0680001,,,,,-8.960000038,79.399995506E-3,
,,,-8.949999809,1.0680001,,,,,-8.949999809,78.800000250E-3,
,,,-8.940000534,1.0680001,,,,,-8.940000534,82.199998200E-3,
,,,-8.930000305,1.0680001,,,,,-8.930000305,83.999998868E-3,
,,,-8.920000076,1.0720000,,,,,-8.920000076,81.199996173E-3,
,,,-8.909999847,1.0720000,,,,,-8.909999847,81.599995494E-3,
,,,-8.899999619,1.0720000,,,,,-8.899999619,82.999996841E-3,
,,,-8.890000343,1.0720000,,,,,-8.890000343,82.999996841E-3,
,,,-8.880000114,1.0760001,,,,,-8.880000114,80.399997532E-3,
,,,-8.869999886,1.0760001,,,,,-8.869999886,90.399995446E-3,
,,,-8.859999657,1.0760001,,,,,-8.859999657,87.399996817E-3,
,,,-8.850000381,1.0760001,,,,,-8.850000381,81.199996173E-3,
,,,-8.840000153,1.0800000,,,,,-8.840000153,83.599999547E-3,
,,,-8.829999924,1.0800000,,,,,-8.829999924,79.399995506E-3,
,,,-8.819999695,1.0800000,,,,,-8.819999695,83.599999547E-3,
,,,-8.810000420,1.0840001,,,,,-8.810000420,82.199998200E-3,
,,,-8.800000191,1.0840001,,,,,-8.800000191,81.799998879E-3,
,,,-8.789999962,1.0840001,,,,,-8.789999962,78.800000250E-3,
,,,-8.779999733,1.0880001,,,,,-8.779999733,88.199995458E-3,
,,,-8.770000458,1.0880001,,,,,-8.770000458,83.999998868E-3,
,,,-8.760000229,1.0880001,,,,,-8.760000229,83.799995482E-3,
,,,-8.750000000,1.0880001,,,,,-8.750000000,86.399994791E-3,
,,,-8.739999771,1.0920000,,,,,-8.739999771,79.199999571E-3,
,,,-8.730000496,1.0920000,,,,,-8.730000496,81.999994814E-3,
,,,-8.720000267,1.0920000,,,,,-8.720000267,82.800000906E-3,
,,,-8.710000038,1.0920000,,,,,-8.710000038,83.799995482E-3,
,,,-8.699999809,1.0960001,,,,,-8.699999809,83.599999547E-3,
,,,-8.690000534,1.0960001,,,,,-8.690000534,83.799995482E-3,
,,,-8.680000305,1.1000000,,,,,-8.680000305,86.399994791E-3,
,,,-8.670000076,1.0960001,,,,,-8.670000076,83.799995482E-3,
,,,-8.659999847,1.1000000,,,,,-8.659999847,84.399998188E-3,
,,,-8.649999619,1.1000000,,,,,-8.649999619,84.799997509E-3,
,,,-8.640000343,1.1040001,,,,,-8.640000343,87.600000203E-3,
,,,-8.630000114,1.1040001,,,,,-8.630000114,86.799994111E-3,
,,,-8.619999886,1.1040001,,,,,-8.619999886,87.799996138E-3,
,,,-8.609999657,1.1040001,,,,,-8.609999657,78.199997544E-3,
,,,-8.600000381,1.1040001,,,,,-8.600000381,92.599995434E-3,
,,,-8.590000153,1.1040001,,,,,-8.590000153,82.800000906E-3,
,,,-8.579999924,1.1040001,,,,,-8.579999924,85.999995470E-3,
,,,-8.569999695,1.1080000,,,,,-8.569999695,85.799999535E-3,
,,,-8.560000420,1.1080000,,,,,-8.560000420,89.599996805E-3,
,,,-8.550000191,1.1080000,,,,,-8.550000191,83.599999547E-3,
,,,-8.539999962,1.1120001,,,,,-8.539999962,84.399998188E-3,
,,,-8.529999733,1.1080000,,,,,-8.529999733,86.199998856E-3,
,,,-8.520000458,1.1120001,,,,,-8.520000458,88.399998844E-3,
,,,-8.510000229,1.1120001,,,,,-8.510000229,81.599995494E-3,
,,,-8.500000000,1.1160001,,,,,-8.500000000,88.399998844E-3,
,,,-8.489999771,1.1160001,,,,,-8.489999771,87.200000882E-3,
,,,-8.480000496,1.1160001,,,,,-8.480000496,87.999999523E-3,
,,,-8.470000267,1.1160001,,,,,-8.470000267,82.599997520E-3,
,,,-8.460000038,1.1200000,,,,,-8.460000038,87.200000882E-3,
,,,-8.449999809,1.1200000,,,,,-8.449999809,89.999996126E-3,
,,,-8.440000534,1.1200000,,,,,-8.440000534,84.199994802E-3,
,,,-8.430000305,1.1200000,,,,,-8.430000305,81.399999559E-3,
,,,-8.420000076,1.1240001,,,,,-8.420000076,82.400001585E-3,
,,,-8.409999847,1.1200000,,,,,-8.409999847,85.199996829E-3,
,,,-8.399999619,1.1240001,,,,,-8.399999619,88.599994779E-3,
,,,-8.390000343,1.1240001,,,,,-8.390000343,88.399998844E-3,
,,,-8.380000114,1.1240001,,,,,-8.380000114,87.799996138E-3,
,,,-8.369999886,1.1280000,,,,,-8.369999886,91.399997473E-3,
,,,-8.359999657,1.1240001,,,,,-8.359999657,88.599994779E-3,
,,,-8.350000381,1.1240001,,,,,-8.350000381,82.800000906E-3,
,,,-8.340000153,1.1280000,,,,,-8.340000153,83.399996161E-3,
,,,-8.329999924,1.1280000,,,,,-8.329999924,86.199998856E-3,
,,,-8.319999695,1.1320001,,,,,-8.319999695,86.399994791E-3,
,,,-8.310000420,1.1280000,,,,,-8.310000420,86.199998856E-3,
,,,-8.300000191,1.1320001,,,,,-8.300000191,86.799994111E-3,
,,,-8.289999962,1.1280000,,,,,-8.289999962,84.600001574E-3,
,,,-8.279999733,1.1320001,,,,,-8.279999733,88.799998164E-3,
,,,-8.270000458,1.1320001,,,,,-8.270000458,90.599998832E-3,
,,,-8.260000229,1.1320001,,,,,-8.260000229,88.199995458E-3,
,,,-8.250000000,1.1320001,,,,,-8.250000000,86.799994111E-3,
,,,-8.239999771,1.1320001,,,,,-8.239999771,85.400000215E-3,
,,,-8.230000496,1.1360000,,,,,-8.230000496,90.999998152E-3,
,,,-8.220000267,1.1320001,,,,,-8.220000267,86.399994791E-3,
,,,-8.210000038,1.1360000,,,,,-8.210000038,90.199999511E-3,
,,,-8.199999809,1.1360000,,,,,-8.199999809,82.999996841E-3,
,,,-8.190000534,1.1360000,,,,,-8.190000534,84.399998188E-3,
,,,-8.180000305,1.1360000,,,,,-8.180000305,90.799994767E-3,
,,,-8.170000076,1.1360000,,,,,-8.170000076,82.800000906E-3,
,,,-8.159999847,1.1400001,,,,,-8.159999847,89.999996126E-3,
,,,-8.150000572,1.1360000,,,,,-8.150000572,87.200000882E-3,
,,,-8.140000343,1.1400001,,,,,-8.140000343,84.600001574E-3,
,,,-8.130000114,1.1400001,,,,,-8.130000114,91.600000858E-3,
,,,-8.119999886,1.1400001,,,,,-8.119999886,88.999994099E-3,
,,,-8.109999657,1.1400001,,,,,-8.109999657,87.799996138E-3,
,,,-8.100000381,1.1400001,,,,,-8.100000381,87.200000882E-3,
,,,-8.090000153,1.1400001,,,,,-8.090000153,88.199995458E-3,
,,,-8.079999924,1.1440001,,,,,-8.079999924,87.600000203E-3,
,,,-8.069999695,1.1440001,,,,,-8.069999695,90.799994767E-3,
,,,-8.060000420,1.1440001,,,,,-8.060000420,85.400000215E-3,
,,,-8.050000191,1.1440001,,,,,-8.050000191,91.799996793E-3,
,,,-8.039999962,1.1440001,,,,,-8.039999962,90.799994767E-3,
,,,-8.029999733,1.1440001,,,,,-8.029999733,85.400000215E-3,
,,,-8.020000458,1.1440001,,,,,-8.020000458,92.199996114E-3,
,,,-8.010000229,1.1440001,,,,,-8.010000229,84.600001574E-3,
,,,-8.000000000,1.1440001,,,,,-8.000000000,88.199995458E-3,
,,,-7.990000248,1.1440001,,,,,-7.990000248,88.799998164E-3,
,,,-7.980000019,1.1480000,,,,,-7.980000019,89.199997485E-3,
,,,-7.970000267,1.1440001,,,,,-7.970000267,86.199998856E-3,
,,,-7.960000038,1.1480000,,,,,-7.960000038,88.799998164E-3,
,,,-7.950000286,1.1440001,,,,,-7.950000286,89.199997485E-3,
,,,-7.940000057,1.1440001,,,,,-7.940000057,86.999997497E-3,
,,,-7.930000305,1.1440001,,,,,-7.930000305,89.599996805E-3,
,,,-7.920000076,1.1480000,,,,,-7.920000076,90.599998832E-3,
,,,-7.910000324,1.1480000,,,,,-7.910000324,86.399994791E-3,
,,,-7.900000095,1.1480000,,,,,-7.900000095,84.600001574E-3,
,,,-7.889999866,1.1480000,,,,,-7.889999866,85.799999535E-3,
,,,-7.880000114,1.1480000,,,,,-7.880000114,85.999995470E-3,
,,,-7.869999886,1.1480000,,,,,-7.869999886,91.199994087E-3,
,,,-7.860000134,1.1480000,,,,,-7.860000134,88.599994779E-3,
,,,-7.849999905,1.1480000,,,,,-7.849999905,87.799996138E-3,
,,,-7.840000153,1.1520001,,,,,-7.840000153,87.999999523E-3,
,,,-7.829999924,1.1480000,,,,,-7.829999924,90.199999511E-3,
,,,-7.820000172,1.1520001,,,,,-7.820000172,85.999995470E-3,
,,,-7.809999943,1.1520001,,,,,-7.809999943,90.199999511E-3,
,,,-7.800000191,1.1520001,,,,,-7.800000191,85.799999535E-3,
,,,-7.789999962,1.1520001,,,,,-7.789999962,86.399994791E-3,
,,,-7.780000210,1.1480000,,,,,-7.780000210,88.999994099E-3,
,,,-7.769999981,1.1520001,,,,,-7.769999981,87.999999523E-3,
,,,-7.760000229,1.1520001,,,,,-7.760000229,90.399995446E-3,
,,,-7.750000000,1.1520001,,,,,-7.750000000,89.800000191E-3,
,,,-7.740000248,1.1520001,,,,,-7.740000248,90.799994767E-3,
,,,-7.730000019,1.1520001,,,,,-7.730000019,88.599994779E-3,
,,,-7.720000267,1.1520001,,,,,-7.720000267,88.999994099E-3,
,,,-7.710000038,1.1520001,,,,,-7.710000038,87.600000203E-3,
,,,-7.700000286,1.1520001,,,,,-7.700000286,86.399994791E-3,
,,,-7.690000057,1.1520001,,,,,-7.690000057,77.799998224E-3,
,,,-7.680000305,1.1520001,,,,,-7.680000305,92.399999499E-3,
,,,-7.670000076,1.1520001,,,,,-7.670000076,87.200000882E-3,
,,,-7.660000324,1.1520001,,,,,-7.660000324,83.599999547E-3,
,,,-7.650000095,1.1520001,,,,,-7.650000095,90.399995446E-3,
,,,-7.640000343,1.1520001,,,,,-7.640000343,86.399994791E-3,
,,,-7.630000114,1.1520001,,,,,-7.630000114,89.599996805E-3,
,,,-7.619999886,1.1520001,,,,,-7.619999886,89.400000870E-3,
,,,-7.610000134,1.1520001,,,,,-7.610000134,85.599996150E-3,
,,,-7.599999905,1.1520001,,,,,-7.599999905,88.199995458E-3,
,,,-7.590000153,1.1520001,,,,,-7.590000153,89.599996805E-3,
,,,-7.579999924,1.1520001,,,,,-7.579999924,89.400000870E-3,
,,,-7.570000172,1.1520001,,,,,-7.570000172,86.599998176E-3,
,,,-7.559999943,1.1520001,,,,,-7.559999943,90.799994767E-3,
,,,-7.550000191,1.1520001,,,,,-7.550000191,88.799998164E-3,
,,,-7.539999962,1.1520001,,,,,-7.539999962,89.400000870E-3,
,,,-7.530000210,1.1520001,,,,,-7.530000210,90.799994767E-3,
,,,-7.519999981,1.1520001,,,,,-7.519999981,88.999994099E-3,
,,,-7.510000229,1.1520001,,,,,-7.510000229,90.799994767E-3,
,,,-7.500000000,1.1520001,,,,,-7.500000000,89.199997485E-3,
,,,-7.490000248,1.1520001,,,,,-7.490000248,91.600000858E-3,
,,,-7.480000019,1.1520001,,,,,-7.480000019,85.599996150E-3,
,,,-7.470000267,1.1480000,,,,,-7.470000267,84.199994802E-3,
,,,-7.460000038,1.1520001,,,,,-7.460000038,91.399997473E-3,
,,,-7.450000286,1.1480000,,,,,-7.450000286,91.799996793E-3,
,,,-7.440000057,1.1480000,,,,,-7.440000057,85.599996150E-3,
,,,-7.430000305,1.1480000,,,,,-7.430000305,89.599996805E-3,
,,,-7.420000076,1.1480000,,,,,-7.420000076,90.199999511E-3,
,,,-7.410000324,1.1480000,,,,,-7.410000324,89.800000191E-3,
,,,-7.400000095,1.1480000,,,,,-7.400000095,88.199995458E-3,
,,,-7.390000343,1.1480000,,,,,-7.390000343,88.999994099E-3,
,,,-7.38000011,1.1480000,,,,,-7.38000011,90.999998152E-3,
,,,-7.36999989,1.1480000,,,,,-7.36999989,86.399994791E-3,
,,,-7.36000013,1.1480000,,,,,-7.36000013,90.199999511E-3,
,,,-7.34999990,1.1480000,,,,,-7.34999990,87.999999523E-3,
,,,-7.34000015,1.1480000,,,,,-7.34000015,85.999995470E-3,
,,,-7.32999992,1.1480000,,,,,-7.32999992,86.399994791E-3,
,,,-7.32000017,1.1440001,,,,,-7.32000017,83.200000226E-3,
,,,-7.30999994,1.1440001,,,,,-7.30999994,88.599994779E-3,
,,,-7.30000019,1.1440001,,,,,-7.30000019,82.599997520E-3,
,,,-7.28999996,1.1440001,,,,,-7.28999996,92.199996114E-3,
,,,-7.28000021,1.1440001,,,,,-7.28000021,89.800000191E-3,
,,,-7.26999998,1.1440001,,,,,-7.26999998,87.600000203E-3,
,,,-7.26000023,1.1440001,,,,,-7.26000023,84.600001574E-3,
,,,-7.25000000,1.1440001,,,,,-7.25000000,88.199995458E-3,
,,,-7.24000025,1.1440001,,,,,-7.24000025,85.599996150E-3,
,,,-7.23000002,1.1440001,,,,,-7.23000002,88.999994099E-3,
,,,-7.22000027,1.1440001,,,,,-7.22000027,89.599996805E-3,
,,,-7.21000004,1.1440001,,,,,-7.21000004,84.399998188E-3,
,,,-7.20000029,1.1440001,,,,,-7.20000029,83.799995482E-3,
,,,-7.19000006,1.1400001,,,,,-7.19000006,90.199999511E-3,
,,,-7.18000031,1.1400001,,,,,-7.18000031,90.199999511E-3,
,,,-7.17000008,1.1400001,,,,,-7.17000008,88.199995458E-3,
,,,-7.16000032,1.1400001,,,,,-7.16000032,92.799998820E-3,
,,,-7.15000010,1.1400001,,,,,-7.15000010,91.199994087E-3,
,,,-7.14000034,1.1400001,,,,,-7.14000034,86.599998176E-3,
,,,-7.13000011,1.1440001,,,,,-7.13000011,92.399999499E-3,
,,,-7.11999989,1.1400001,,,,,-7.11999989,90.399995446E-3,
,,,-7.11000013,1.1360000,,,,,-7.11000013,82.999996841E-3,
,,,-7.09999990,1.1360000,,,,,-7.09999990,88.199995458E-3,
,,,-7.09000015,1.1360000,,,,,-7.09000015,83.799995482E-3,
,,,-7.07999992,1.1360000,,,,,-7.07999992,92.799998820E-3,
,,,-7.07000017,1.1360000,,,,,-7.07000017,87.399996817E-3,
,,,-7.05999994,1.1360000,,,,,-7.05999994,85.000000894E-3,
,,,-7.05000019,1.1360000,,,,,-7.05000019,83.799995482E-3,
,,,-7.03999996,1.1360000,,,,,-7.03999996,89.199997485E-3,
,,,-7.03000021,1.1320001,,,,,-7.03000021,86.399994791E-3,
,,,-7.01999998,1.1320001,,,,,-7.01999998,90.599998832E-3,
,,,-7.01000023,1.1320001,,,,,-7.01000023,89.599996805E-3,
,,,-7.00000000,1.1320001,,,,,-7.00000000,86.399994791E-3,
,,,-6.99000025,1.1320001,,,,,-6.99000025,83.599999547E-3,
,,,-6.98000002,1.1320001,,,,,-6.98000002,91.399997473E-3,
,,,-6.97000027,1.1320001,,,,,-6.97000027,84.799997509E-3,
,,,-6.96000004,1.1320001,,,,,-6.96000004,89.400000870E-3,
,,,-6.95000029,1.1280000,,,,,-6.95000029,82.400001585E-3,
,,,-6.94000006,1.1320001,,,,,-6.94000006,87.399996817E-3,
,,,-6.93000031,1.1280000,,,,,-6.93000031,87.999999523E-3,
,,,-6.92000008,1.1240001,,,,,-6.92000008,88.199995458E-3,
,,,-6.91000032,1.1280000,,,,,-6.91000032,82.400001585E-3,
,,,-6.90000010,1.1240001,,,,,-6.90000010,86.599998176E-3,
,,,-6.89000034,1.1240001,,,,,-6.89000034,87.799996138E-3,
,,,-6.88000011,1.1240001,,,,,-6.88000011,90.399995446E-3,
,,,-6.87000036,1.1240001,,,,,-6.87000036,89.599996805E-3,
,,,-6.86000013,1.1240001,,,,,-6.86000013,79.799994826E-3,
,,,-6.84999990,1.1240001,,,,,-6.84999990,85.199996829E-3,
,,,-6.84000015,1.1200000,,,,,-6.84000015,85.199996829E-3,
,,,-6.82999992,1.1200000,,,,,-6.82999992,88.399998844E-3,
,,,-6.82000017,1.1200000,,,,,-6.82000017,82.599997520E-3,
,,,-6.80999994,1.1200000,,,,,-6.80999994,88.999994099E-3,
,,,-6.80000019,1.1160001,,,,,-6.80000019,84.399998188E-3,
,,,-6.78999996,1.1160001,,,,,-6.78999996,84.600001574E-3,
,,,-6.78000021,1.1160001,,,,,-6.78000021,87.399996817E-3,
,,,-6.76999998,1.1160001,,,,,-6.76999998,85.799999535E-3,
,,,-6.76000023,1.1120001,,,,,-6.76000023,80.799996853E-3,
,,,-6.75000000,1.1160001,,,,,-6.75000000,86.999997497E-3,
,,,-6.74000025,1.1120001,,,,,-6.74000025,82.599997520E-3,
,,,-6.73000002,1.1120001,,,,,-6.73000002,83.599999547E-3,
,,,-6.72000027,1.1080000,,,,,-6.72000027,81.799998879E-3,
,,,-6.71000004,1.1080000,,,,,-6.71000004,83.599999547E-3,
,,,-6.70000029,1.1080000,,,,,-6.70000029,84.799997509E-3,
,,,-6.69000006,1.1080000,,,,,-6.69000006,82.800000906E-3,
,,,-6.68000031,1.1080000,,,,,-6.68000031,91.399997473E-3,
,,,-6.67000008,1.1080000,,,,,-6.67000008,84.199994802E-3,
,,,-6.66000032,1.1040001,,,,,-6.66000032,83.799995482E-3,
,,,-6.65000010,1.1040001,,,,,-6.65000010,82.999996841E-3,
,,,-6.64000034,1.1000000,,,,,-6.64000034,82.199998200E-3,
,,,-6.63000011,1.1040001,,,,,-6.63000011,88.399998844E-3,
,,,-6.62000036,1.1000000,,,,,-6.62000036,85.000000894E-3,
,,,-6.61000013,1.1000000,,,,,-6.61000013,78.999996185E-3,
,,,-6.59999990,1.0960001,,,,,-6.59999990,81.799998879E-3,
,,,-6.59000015,1.1000000,,,,,-6.59000015,78.400000930E-3,
,,,-6.57999992,1.0960001,,,,,-6.57999992,80.799996853E-3,
,,,-6.57000017,1.0960001,,,,,-6.57000017,87.799996138E-3,
,,,-6.55999994,1.0920000,,,,,-6.55999994,86.199998856E-3,
,,,-6.55000019,1.0920000,,,,,-6.55000019,82.599997520E-3,
,,,-6.53999996,1.0920000,,,,,-6.53999996,88.199995458E-3,
,,,-6.53000021,1.0920000,,,,,-6.53000021,88.999994099E-3,
,,,-6.51999998,1.0920000,,,,,-6.51999998,83.200000226E-3,
,,,-6.51000023,1.0920000,,,,,-6.51000023,83.200000226E-3,
,,,-6.50000000,1.0880001,,,,,-6.50000000,89.800000191E-3,
,,,-6.49000025,1.0880001,,,,,-6.49000025,79.199999571E-3,
,,,-6.48000002,1.0840001,,,,,-6.48000002,82.999996841E-3,
,,,-6.47000027,1.0880001,,,,,-6.47000027,86.599998176E-3,
,,,-6.46000004,1.0840001,,,,,-6.46000004,81.399999559E-3,
,,,-6.45000029,1.0840001,,,,,-6.45000029,84.799997509E-3,
,,,-6.44000006,1.0800000,,,,,-6.44000006,77.399998903E-3,
,,,-6.43000031,1.0840001,,,,,-6.43000031,80.600000918E-3,
,,,-6.42000008,1.0800000,,,,,-6.42000008,81.199996173E-3,
,,,-6.41000032,1.0800000,,,,,-6.41000032,81.799998879E-3,
,,,-6.40000010,1.0760001,,,,,-6.40000010,82.199998200E-3,
,,,-6.39000034,1.0760001,,,,,-6.39000034,87.799996138E-3,
,,,-6.38000011,1.0720000,,,,,-6.38000011,82.999996841E-3,
,,,-6.37000036,1.0720000,,,,,-6.37000036,81.399999559E-3,
,,,-6.36000013,1.0720000,,,,,-6.36000013,84.199994802E-3,
,,,-6.34999990,1.0720000,,,,,-6.34999990,79.999998212E-3,
,,,-6.34000015,1.0720000,,,,,-6.34000015,81.799998879E-3,
,,,-6.32999992,1.0680001,,,,,-6.32999992,86.799994111E-3,
,,,-6.32000017,1.0680001,,,,,-6.32000017,80.399997532E-3,
,,,-6.30999994,1.0680001,,,,,-6.30999994,78.800000250E-3,
,,,-6.30000019,1.0680001,,,,,-6.30000019,85.599996150E-3,
,,,-6.28999996,1.0680001,,,,,-6.28999996,81.399999559E-3,
,,,-6.28000021,1.0600001,,,,,-6.28000021,82.800000906E-3,
,,,-6.26999998,1.0600001,,,,,-6.26999998,80.799996853E-3,
,,,-6.26000023,1.0600001,,,,,-6.26000023,88.399998844E-3,
,,,-6.25000000,1.0600001,,,,,-6.25000000,81.399999559E-3,
,,,-6.24000025,1.0600001,,,,,-6.24000025,82.400001585E-3,
,,,-6.23000002,1.0600001,,,,,-6.23000002,82.599997520E-3,
,,,-6.22000027,1.0560000,,,,,-6.22000027,84.600001574E-3,
,,,-6.21000004,1.0560000,,,,,-6.21000004,81.000000238E-3,
,,,-6.20000029,1.0520000,,,,,-6.20000029,79.999998212E-3,
,,,-6.19000006,1.0520000,,,,,-6.19000006,76.799996197E-3,
,,,-6.18000031,1.0480001,,,,,-6.18000031,79.399995506E-3,
,,,-6.17000008,1.0480001,,,,,-6.17000008,83.599999547E-3,
,,,-6.16000032,1.0480001,,,,,-6.16000032,76.999999583E-3,
,,,-6.15000010,1.0480001,,,,,-6.15000010,80.799996853E-3,
,,,-6.14000034,1.0440000,,,,,-6.14000034,81.799998879E-3,
,,,-6.13000011,1.0440000,,,,,-6.13000011,81.599995494E-3,
,,,-6.12000036,1.0400001,,,,,-6.12000036,83.799995482E-3,
,,,-6.11000013,1.0400001,,,,,-6.11000013,74.999995530E-3,
,,,-6.10000038,1.0400001,,,,,-6.10000038,89.400000870E-3,
,,,-6.09000015,1.0400001,,,,,-6.09000015,81.000000238E-3,
,,,-6.07999992,1.0360000,,,,,-6.07999992,76.399996877E-3,
,,,-6.07000017,1.0360000,,,,,-6.07000017,86.999997497E-3,
,,,-6.05999994,1.0320001,,,,,-6.05999994,81.799998879E-3,
,,,-6.05000019,1.0320001,,,,,-6.05000019,80.799996853E-3,
,,,-6.03999996,1.0320001,,,,,-6.03999996,79.399995506E-3,
,,,-6.03000021,1.0320001,,,,,-6.03000021,78.800000250E-3,
,,,-6.01999998,1.0320001,,,,,-6.01999998,78.199997544E-3,
,,,-6.01000023,1.0280000,,,,,-6.01000023,81.799998879E-3,
,,,-6.00000000,1.0280000,,,,,-6.00000000,75.399994850E-3,
,,,-5.99000025,1.0280000,,,,,-5.99000025,82.400001585E-3,
,,,-5.98000002,1.0240000,,,,,-5.98000002,82.400001585E-3,
,,,-5.97000027,1.0200001,,,,,-5.97000027,80.799996853E-3,
,,,-5.96000004,1.0200001,,,,,-5.96000004,82.599997520E-3,
,,,-5.95000029,1.0200001,,,,,-5.95000029,79.999998212E-3,
,,,-5.94000006,1.0160000,,,,,-5.94000006,72.999998927E-3,
,,,-5.93000031,1.0200001,,,,,-5.93000031,82.199998200E-3,
,,,-5.92000008,1.0160000,,,,,-5.92000008,76.999999583E-3,
,,,-5.91000032,1.0120001,,,,,-5.91000032,84.799997509E-3,
,,,-5.90000010,1.0120001,,,,,-5.90000010,75.399994850E-3,
,,,-5.89000034,1.0120001,,,,,-5.89000034,81.000000238E-3,
,,,-5.88000011,1.0120001,,,,,-5.88000011,80.799996853E-3,
,,,-5.87000036,1.0080000,,,,,-5.87000036,78.400000930E-3,
,,,-5.86000013,1.0040001,,,,,-5.86000013,77.799998224E-3,
,,,-5.85000038,1.0040001,,,,,-5.85000038,74.999995530E-3,
,,,-5.84000015,1.0040001,,,,,-5.84000015,81.799998879E-3,
,,,-5.82999992,1.000000,,,,,-5.82999992,78.999996185E-3,
,,,-5.82000017,1.000000,,,,,-5.82000017,81.999994814E-3,
,,,-5.80999994,1.000000,,,,,-5.80999994,80.399997532E-3,
,,,-5.80000019,996.000051498E-3,,,,,-5.80000019,81.000000238E-3,
,,,-5.78999996,996.000051498E-3,,,,,-5.78999996,77.199995518E-3,
,,,-5.78000021,992.000043392E-3,,,,,-5.78000021,76.200000942E-3,
,,,-5.76999998,996.000051498E-3,,,,,-5.76999998,78.199997544E-3,
,,,-5.76000023,992.000043392E-3,,,,,-5.76000023,81.000000238E-3,
,,,-5.75000000,992.000043392E-3,,,,,-5.75000000,76.999999583E-3,
,,,-5.74000025,988.000035286E-3,,,,,-5.74000025,81.199996173E-3,
,,,-5.73000002,988.000035286E-3,,,,,-5.73000002,76.600000262E-3,
,,,-5.72000027,984.000027180E-3,,,,,-5.72000027,81.199996173E-3,
,,,-5.71000004,984.000027180E-3,,,,,-5.71000004,74.999995530E-3,
,,,-5.70000029,984.000027180E-3,,,,,-5.70000029,78.400000930E-3,
,,,-5.69000006,980.000019073E-3,,,,,-5.69000006,78.800000250E-3,
,,,-5.68000031,980.000019073E-3,,,,,-5.68000031,77.599994838E-3,
,,,-5.67000008,976.000070572E-3,,,,,-5.67000008,75.599998236E-3,
,,,-5.66000032,976.000070572E-3,,,,,-5.66000032,76.999999583E-3,
,,,-5.65000010,976.000070572E-3,,,,,-5.65000010,73.799997568E-3,
,,,-5.64000034,976.000070572E-3,,,,,-5.64000034,80.600000918E-3,
,,,-5.63000011,972.000062466E-3,,,,,-5.63000011,74.999995530E-3,
,,,-5.62000036,968.000054359E-3,,,,,-5.62000036,73.399998248E-3,
,,,-5.61000013,968.000054359E-3,,,,,-5.61000013,74.799999595E-3,
,,,-5.60000038,964.000046253E-3,,,,,-5.60000038,72.599999607E-3,
,,,-5.59000015,968.000054359E-3,,,,,-5.59000015,74.999995530E-3,
,,,-5.57999992,964.000046253E-3,,,,,-5.57999992,74.400000274E-3,
,,,-5.57000017,964.000046253E-3,,,,,-5.57000017,77.599994838E-3,
,,,-5.55999994,960.000038147E-3,,,,,-5.55999994,71.599997580E-3,
,,,-5.55000019,956.000030041E-3,,,,,-5.55000019,74.199996889E-3,
,,,-5.53999996,960.000038147E-3,,,,,-5.53999996,73.199994862E-3,
,,,-5.53000021,956.000030041E-3,,,,,-5.53000021,76.999999583E-3,
,,,-5.51999998,956.000030041E-3,,,,,-5.51999998,75.800001621E-3,
,,,-5.51000023,952.000021935E-3,,,,,-5.51000023,72.799995542E-3,
,,,-5.50000000,952.000021935E-3,,,,,-5.50000000,73.600001633E-3,
,,,-5.49000025,948.000073433E-3,,,,,-5.49000025,67.999996245E-3,
,,,-5.48000002,948.000073433E-3,,,,,-5.48000002,73.199994862E-3,
,,,-5.47000027,948.000073433E-3,,,,,-5.47000027,77.799998224E-3,
,,,-5.46000004,944.000065327E-3,,,,,-5.46000004,74.799999595E-3,
,,,-5.45000029,944.000065327E-3,,,,,-5.45000029,71.400001645E-3,
,,,-5.44000006,940.000057220E-3,,,,,-5.44000006,75.599998236E-3,
,,,-5.43000031,940.000057220E-3,,,,,-5.43000031,71.800000966E-3,
,,,-5.42000008,940.000057220E-3,,,,,-5.42000008,69.799996912E-3,
,,,-5.41000032,940.000057220E-3,,,,,-5.41000032,76.600000262E-3,
,,,-5.40000010,936.000049114E-3,,,,,-5.40000010,70.399999619E-3,
,,,-5.39000034,932.000041008E-3,,,,,-5.39000034,76.200000942E-3,
,,,-5.38000011,932.000041008E-3,,,,,-5.38000011,70.599995553E-3,
,,,-5.37000036,932.000041008E-3,,,,,-5.37000036,72.999998927E-3,
,,,-5.36000013,928.000032902E-3,,,,,-5.36000013,70.000000298E-3,
,,,-5.35000038,928.000032902E-3,,,,,-5.35000038,70.999994874E-3,
,,,-5.34000015,924.000024796E-3,,,,,-5.34000015,71.199998260E-3,
,,,-5.32999992,924.000024796E-3,,,,,-5.32999992,68.999998271E-3,
,,,-5.32000017,924.000024796E-3,,,,,-5.32000017,73.600001633E-3,
