,,,-9.319999255E-3,2.1840000,,,,,-9.319999255E-3,650.000035763E-3,
,,,-9.309999645E-3,2.1840000,,,,,-9.309999645E-3,650.000035763E-3,
,,,-9.299999103E-3,2.1840000,,,,,-9.299999103E-3,650.000035763E-3,
,,,-9.289999492E-3,2.1920002,,,,,-9.289999492E-3,652.000010014E-3,
,,,-9.279998951E-3,2.1920002,,,,,-9.279998951E-3,652.000010014E-3,
,,,-9.269999340E-3,2.2000000,,,,,-9.269999340E-3,654.000043869E-3,
,,,-9.259999730E-3,2.2000000,,,,,-9.259999730E-3,654.000043869E-3,
,,,-9.249999188E-3,2.2000000,,,,,-9.249999188E-3,656.000018120E-3,
,,,-9.239999577E-3,2.2080002,,,,,-9.239999577E-3,656.000018120E-3,
,,,-9.229999036E-3,2.2080002,,,,,-9.229999036E-3,656.000018120E-3,
,,,-9.219999425E-3,2.2080002,,,,,-9.219999425E-3,658.000051975E-3,
,,,-9.209998883E-3,2.2160001,,,,,-9.209998883E-3,658.000051975E-3,
,,,-9.199999273E-3,2.2160001,,,,,-9.199999273E-3,658.000051975E-3,
,,,-9.189999662E-3,2.2160001,,,,,-9.189999662E-3,660.000026226E-3,
,,,-9.179999121E-3,2.2160001,,,,,-9.179999121E-3,660.000026226E-3,
,,,-9.169999510E-3,2.2240002,,,,,-9.169999510E-3,662.000060081E-3,
,,,-9.159998968E-3,2.2240002,,,,,-9.159998968E-3,662.000060081E-3,
,,,-9.149999358E-3,2.2240002,,,,,-9.149999358E-3,664.000034332E-3,
,,,-9.139999747E-3,2.2320001,,,,,-9.139999747E-3,664.000034332E-3,
,,,-9.129999205E-3,2.2320001,,,,,-9.129999205E-3,664.000034332E-3,
,,,-9.119999595E-3,2.2320001,,,,,-9.119999595E-3,666.000008583E-3,
,,,-9.109999053E-3,2.2400000,,,,,-9.109999053E-3,666.000008583E-3,
,,,-9.099999443E-3,2.2400000,,,,,-9.099999443E-3,666.000008583E-3,
,,,-9.089998901E-3,2.2400000,,,,,-9.089998901E-3,668.000042439E-3,
,,,-9.079999290E-3,2.2480001,,,,,-9.079999290E-3,668.000042439E-3,
,,,-9.069999680E-3,2.2480001,,,,,-9.069999680E-3,668.000042439E-3,
,,,-9.059999138E-3,2.2480001,,,,,-9.059999138E-3,668.000042439E-3,
,,,-9.049999528E-3,2.2560000,,,,,-9.049999528E-3,670.000016689E-3,
,,,-9.039998986E-3,2.2560000,,,,,-9.039998986E-3,672.000050545E-3,
,,,-9.029999375E-3,2.2560000,,,,,-9.029999375E-3,672.000050545E-3,
,,,-9.019999765E-3,2.2560000,,,,,-9.019999765E-3,672.000050545E-3,
,,,-9.009999223E-3,2.2640002,,,,,-9.009999223E-3,674.000024796E-3,
,,,-8.999999613E-3,2.2640002,,,,,-8.999999613E-3,674.000024796E-3,
,,,-8.989999071E-3,2.2640002,,,,,-8.989999071E-3,674.000024796E-3,
,,,-8.979999460E-3,2.2720001,,,,,-8.979999460E-3,674.000024796E-3,
,,,-8.969998918E-3,2.2720001,,,,,-8.969998918E-3,676.000058651E-3,
,,,-8.959999308E-3,2.2720001,,,,,-8.959999308E-3,676.000058651E-3,
,,,-8.949999698E-3,2.2720001,,,,,-8.949999698E-3,676.000058651E-3,
,,,-8.939999156E-3,2.2720001,,,,,-8.939999156E-3,678.000032902E-3,
,,,-8.929999545E-3,2.2800002,,,,,-8.929999545E-3,678.000032902E-3,
,,,-8.919999003E-3,2.2800002,,,,,-8.919999003E-3,678.000032902E-3,
,,,-8.909999393E-3,2.2800002,,,,,-8.909999393E-3,680.000007153E-3,
,,,-8.899999782E-3,2.2880001,,,,,-8.899999782E-3,680.000007153E-3,
,,,-8.889999241E-3,2.2880001,,,,,-8.889999241E-3,680.000007153E-3,
,,,-8.879999630E-3,2.2880001,,,,,-8.879999630E-3,682.000041008E-3,
,,,-8.869999088E-3,2.2880001,,,,,-8.869999088E-3,682.000041008E-3,
,,,-8.859999478E-3,2.2960000,,,,,-8.859999478E-3,682.000041008E-3,
,,,-8.849998936E-3,2.2960000,,,,,-8.849998936E-3,684.000015259E-3,
,,,-8.839999326E-3,2.2960000,,,,,-8.839999326E-3,684.000015259E-3,
,,,-8.829999715E-3,2.2960000,,,,,-8.829999715E-3,684.000015259E-3,
,,,-8.819999173E-3,2.3040001,,,,,-8.819999173E-3,684.000015259E-3,
,,,-8.809999563E-3,2.3040001,,,,,-8.809999563E-3,684.000015259E-3,
,,,-8.799999021E-3,2.3040001,,,,,-8.799999021E-3,686.000049114E-3,
,,,-8.789999411E-3,2.3040001,,,,,-8.789999411E-3,686.000049114E-3,
,,,-8.779999800E-3,2.3120000,,,,,-8.779999800E-3,686.000049114E-3,
,,,-8.769999258E-3,2.3120000,,,,,-8.769999258E-3,686.000049114E-3,
,,,-8.759999648E-3,2.3120000,,,,,-8.759999648E-3,688.000023365E-3,
,,,-8.749999106E-3,2.3120000,,,,,-8.749999106E-3,688.000023365E-3,
,,,-8.739999495E-3,2.3200002,,,,,-8.739999495E-3,688.000023365E-3,
,,,-8.729998954E-3,2.3200002,,,,,-8.729998954E-3,690.000057220E-3,
,,,-8.719999343E-3,2.3200002,,,,,-8.719999343E-3,690.000057220E-3,
,,,-8.709999733E-3,2.3200002,,,,,-8.709999733E-3,690.000057220E-3,
,,,-8.699999191E-3,2.3280001,,,,,-8.699999191E-3,692.000031471E-3,
,,,-8.689999580E-3,2.3280001,,,,,-8.689999580E-3,692.000031471E-3,
,,,-8.679999039E-3,2.3280001,,,,,-8.679999039E-3,692.000031471E-3,
,,,-8.669999428E-3,2.3280001,,,,,-8.669999428E-3,692.000031471E-3,
,,,-8.659999818E-3,2.3280001,,,,,-8.659999818E-3,694.000005722E-3,
,,,-8.649999276E-3,2.3360002,,,,,-8.649999276E-3,694.000005722E-3,
,,,-8.639999665E-3,2.3360002,,,,,-8.639999665E-3,694.000005722E-3,
,,,-8.629999124E-3,2.3360002,,,,,-8.629999124E-3,694.000005722E-3,
,,,-8.619999513E-3,2.3360002,,,,,-8.619999513E-3,694.000005722E-3,
,,,-8.609998971E-3,2.3360002,,,,,-8.609998971E-3,696.000039577E-3,
,,,-8.599999361E-3,2.3440001,,,,,-8.599999361E-3,696.000039577E-3,
,,,-8.589999750E-3,2.3440001,,,,,-8.589999750E-3,696.000039577E-3,
,,,-8.579999208E-3,2.3440001,,,,,-8.579999208E-3,696.000039577E-3,
,,,-8.569999598E-3,2.3440001,,,,,-8.569999598E-3,696.000039577E-3,
,,,-8.559999056E-3,2.3440001,,,,,-8.559999056E-3,698.000013828E-3,
,,,-8.549999446E-3,2.3440001,,,,,-8.549999446E-3,698.000013828E-3,
,,,-8.539998904E-3,2.3440001,,,,,-8.539998904E-3,698.000013828E-3,
,,,-8.529999293E-3,2.3440001,,,,,-8.529999293E-3,698.000013828E-3,
,,,-8.519999683E-3,2.3440001,,,,,-8.519999683E-3,698.000013828E-3,
,,,-8.509999141E-3,2.3520000,,,,,-8.509999141E-3,698.000013828E-3,
,,,-8.499999531E-3,2.3520000,,,,,-8.499999531E-3,700.000047684E-3,
,,,-8.489998989E-3,2.3520000,,,,,-8.489998989E-3,700.000047684E-3,
,,,-8.479999378E-3,2.3520000,,,,,-8.479999378E-3,700.000047684E-3,
,,,-8.469999768E-3,2.3520000,,,,,-8.469999768E-3,700.000047684E-3,
,,,-8.459999226E-3,2.3520000,,,,,-8.459999226E-3,700.000047684E-3,
,,,-8.449999616E-3,2.3600001,,,,,-8.449999616E-3,700.000047684E-3,
,,,-8.439999074E-3,2.3600001,,,,,-8.439999074E-3,702.000021935E-3,
,,,-8.429999463E-3,2.3600001,,,,,-8.429999463E-3,702.000021935E-3,
,,,-8.419998921E-3,2.3600001,,,,,-8.419998921E-3,702.000021935E-3,
,,,-8.409999311E-3,2.3600001,,,,,-8.409999311E-3,702.000021935E-3,
,,,-8.399999700E-3,2.3600001,,,,,-8.399999700E-3,702.000021935E-3,
,,,-8.389999159E-3,2.3600001,,,,,-8.389999159E-3,704.000055790E-3,
,,,-8.379999548E-3,2.3600001,,,,,-8.379999548E-3,702.000021935E-3,
,,,-8.369999006E-3,2.3600001,,,,,-8.369999006E-3,704.000055790E-3,
,,,-8.359999396E-3,2.3680000,,,,,-8.359999396E-3,704.000055790E-3,
,,,-8.349999785E-3,2.3680000,,,,,-8.349999785E-3,704.000055790E-3,
,,,-8.339999244E-3,2.3680000,,,,,-8.339999244E-3,704.000055790E-3,
,,,-8.329999633E-3,2.3680000,,,,,-8.329999633E-3,704.000055790E-3,
,,,-8.319999091E-3,2.3680000,,,,,-8.319999091E-3,704.000055790E-3,
,,,-8.309999481E-3,2.3680000,,,,,-8.309999481E-3,706.000030041E-3,
,,,-8.299998939E-3,2.3680000,,,,,-8.299998939E-3,706.000030041E-3,
,,,-8.289999329E-3,2.3680000,,,,,-8.289999329E-3,706.000030041E-3,
,,,-8.279999718E-3,2.3760002,,,,,-8.279999718E-3,706.000030041E-3,
,,,-8.269999176E-3,2.3760002,,,,,-8.269999176E-3,706.000030041E-3,
,,,-8.259999566E-3,2.3760002,,,,,-8.259999566E-3,706.000030041E-3,
,,,-8.249999024E-3,2.3760002,,,,,-8.249999024E-3,706.000030041E-3,
,,,-8.239999413E-3,2.3760002,,,,,-8.239999413E-3,706.000030041E-3,
,,,-8.229999803E-3,2.3760002,,,,,-8.229999803E-3,708.000004292E-3,
,,,-8.219999261E-3,2.3760002,,,,,-8.219999261E-3,708.000004292E-3,
,,,-8.209999651E-3,2.3760002,,,,,-8.209999651E-3,708.000004292E-3,
,,,-8.199999109E-3,2.3760002,,,,,-8.199999109E-3,708.000004292E-3,
,,,-8.189999498E-3,2.3760002,,,,,-8.189999498E-3,708.000004292E-3,
,,,-8.179998957E-3,2.3760002,,,,,-8.179998957E-3,708.000004292E-3,
,,,-8.169999346E-3,2.3760002,,,,,-8.169999346E-3,708.000004292E-3,
,,,-8.159999736E-3,2.3760002,,,,,-8.159999736E-3,708.000004292E-3,
,,,-8.149999194E-3,2.3760002,,,,,-8.149999194E-3,708.000004292E-3,
,,,-8.139999583E-3,2.3760002,,,,,-8.139999583E-3,708.000004292E-3,
,,,-8.129999042E-3,2.3760002,,,,,-8.129999042E-3,708.000004292E-3,
,,,-8.119999431E-3,2.3840001,,,,,-8.119999431E-3,708.000004292E-3,
,,,-8.109999821E-3,2.3840001,,,,,-8.109999821E-3,708.000004292E-3,
,,,-8.099999279E-3,2.3840001,,,,,-8.099999279E-3,708.000004292E-3,
,,,-8.089999668E-3,2.3840001,,,,,-8.089999668E-3,708.000004292E-3,
,,,-8.079999126E-3,2.3840001,,,,,-8.079999126E-3,708.000004292E-3,
,,,-8.069999516E-3,2.3840001,,,,,-8.069999516E-3,708.000004292E-3,
,,,-8.059998974E-3,2.3840001,,,,,-8.059998974E-3,708.000004292E-3,
,,,-8.049999364E-3,2.3840001,,,,,-8.049999364E-3,710.000038147E-3,
,,,-8.039999753E-3,2.3840001,,,,,-8.039999753E-3,708.000004292E-3,
,,,-8.029999211E-3,2.3840001,,,,,-8.029999211E-3,708.000004292E-3,
,,,-8.019999601E-3,2.3840001,,,,,-8.019999601E-3,710.000038147E-3,
,,,-8.009999059E-3,2.3840001,,,,,-8.009999059E-3,708.000004292E-3,
,,,-7.999999449E-3,2.3840001,,,,,-7.999999449E-3,710.000038147E-3,
,,,-7.989998907E-3,2.3840001,,,,,-7.989998907E-3,710.000038147E-3,
,,,-7.979999296E-3,2.3840001,,,,,-7.979999296E-3,710.000038147E-3,
,,,-7.969999686E-3,2.3840001,,,,,-7.969999686E-3,710.000038147E-3,
,,,-7.959999144E-3,2.3840001,,,,,-7.959999144E-3,710.000038147E-3,
,,,-7.949999534E-3,2.3840001,,,,,-7.949999534E-3,710.000038147E-3,
,,,-7.939998992E-3,2.3840001,,,,,-7.939998992E-3,710.000038147E-3,
,,,-7.929999381E-3,2.3840001,,,,,-7.929999381E-3,710.000038147E-3,
,,,-7.919999771E-3,2.3840001,,,,,-7.919999771E-3,710.000038147E-3,
,,,-7.909999229E-3,2.3840001,,,,,-7.909999229E-3,708.000004292E-3,
,,,-7.899999619E-3,2.3840001,,,,,-7.899999619E-3,710.000038147E-3,
,,,-7.889999077E-3,2.3840001,,,,,-7.889999077E-3,708.000004292E-3,
,,,-7.879999466E-3,2.3840001,,,,,-7.879999466E-3,710.000038147E-3,
,,,-7.869998924E-3,2.3840001,,,,,-7.869998924E-3,708.000004292E-3,
,,,-7.859999314E-3,2.3840001,,,,,-7.859999314E-3,708.000004292E-3,
,,,-7.849999703E-3,2.3840001,,,,,-7.849999703E-3,708.000004292E-3,
,,,-7.839999162E-3,2.3840001,,,,,-7.839999162E-3,708.000004292E-3,
,,,-7.829999551E-3,2.3840001,,,,,-7.829999551E-3,708.000004292E-3,
,,,-7.819999009E-3,2.3840001,,,,,-7.819999009E-3,708.000004292E-3,
,,,-7.809999399E-3,2.3760002,,,,,-7.809999399E-3,708.000004292E-3,
,,,-7.799999323E-3,2.3760002,,,,,-7.799999323E-3,708.000004292E-3,
,,,-7.789999247E-3,2.3760002,,,,,-7.789999247E-3,708.000004292E-3,
,,,-7.779999170E-3,2.3760002,,,,,-7.779999170E-3,708.000004292E-3,
,,,-7.769999560E-3,2.3760002,,,,,-7.769999560E-3,708.000004292E-3,
,,,-7.759999484E-3,2.3760002,,,,,-7.759999484E-3,708.000004292E-3,
,,,-7.749999408E-3,2.3760002,,,,,-7.749999408E-3,708.000004292E-3,
,,,-7.739999332E-3,2.3760002,,,,,-7.739999332E-3,708.000004292E-3,
,,,-7.729999255E-3,2.3760002,,,,,-7.729999255E-3,708.000004292E-3,
,,,-7.719999179E-3,2.3760002,,,,,-7.719999179E-3,708.000004292E-3,
,,,-7.709999569E-3,2.3760002,,,,,-7.709999569E-3,706.000030041E-3,
,,,-7.699999493E-3,2.3760002,,,,,-7.699999493E-3,706.000030041E-3,
,,,-7.689999416E-3,2.3760002,,,,,-7.689999416E-3,706.000030041E-3,
,,,-7.679999340E-3,2.3760002,,,,,-7.679999340E-3,706.000030041E-3,
,,,-7.669999264E-3,2.3760002,,,,,-7.669999264E-3,706.000030041E-3,
,,,-7.659999188E-3,2.3760002,,,,,-7.659999188E-3,706.000030041E-3,
,,,-7.649999578E-3,2.3680000,,,,,-7.649999578E-3,706.000030041E-3,
,,,-7.639999501E-3,2.3680000,,,,,-7.639999501E-3,706.000030041E-3,
,,,-7.629999425E-3,2.3680000,,,,,-7.629999425E-3,706.000030041E-3,
,,,-7.619999349E-3,2.3680000,,,,,-7.619999349E-3,706.000030041E-3,
,,,-7.609999273E-3,2.3680000,,,,,-7.609999273E-3,704.000055790E-3,
,,,-7.599999197E-3,2.3680000,,,,,-7.599999197E-3,704.000055790E-3,
,,,-7.589999586E-3,2.3680000,,,,,-7.589999586E-3,704.000055790E-3,
,,,-7.579999510E-3,2.3680000,,,,,-7.579999510E-3,704.000055790E-3,
,,,-7.569999434E-3,2.3600001,,,,,-7.569999434E-3,704.000055790E-3,
,,,-7.559999358E-3,2.3600001,,,,,-7.559999358E-3,702.000021935E-3,
,,,-7.549999282E-3,2.3600001,,,,,-7.549999282E-3,702.000021935E-3,
,,,-7.539999206E-3,2.3600001,,,,,-7.539999206E-3,702.000021935E-3,
,,,-7.529999595E-3,2.3600001,,,,,-7.529999595E-3,702.000021935E-3,
,,,-7.519999519E-3,2.3600001,,,,,-7.519999519E-3,702.000021935E-3,
,,,-7.509999443E-3,2.3600001,,,,,-7.509999443E-3,702.000021935E-3,
,,,-7.499999367E-3,2.3600001,,,,,-7.499999367E-3,702.000021935E-3,
,,,-7.489999291E-3,2.3600001,,,,,-7.489999291E-3,702.000021935E-3,
,,,-7.479999214E-3,2.3520000,,,,,-7.479999214E-3,700.000047684E-3,
,,,-7.469999604E-3,2.3520000,,,,,-7.469999604E-3,700.000047684E-3,
,,,-7.459999528E-3,2.3520000,,,,,-7.459999528E-3,700.000047684E-3,
,,,-7.449999452E-3,2.3520000,,,,,-7.449999452E-3,700.000047684E-3,
,,,-7.439999375E-3,2.3520000,,,,,-7.439999375E-3,700.000047684E-3,
,,,-7.429999299E-3,2.3520000,,,,,-7.429999299E-3,698.000013828E-3,
,,,-7.419999223E-3,2.3440001,,,,,-7.419999223E-3,698.000013828E-3,
,,,-7.409999613E-3,2.3440001,,,,,-7.409999613E-3,698.000013828E-3,
,,,-7.399999537E-3,2.3440001,,,,,-7.399999537E-3,698.000013828E-3,
,,,-7.389999460E-3,2.3440001,,,,,-7.389999460E-3,698.000013828E-3,
,,,-7.37999938E-3,2.3440001,,,,,-7.37999938E-3,698.000013828E-3,
,,,-7.36999931E-3,2.3440001,,,,,-7.36999931E-3,698.000013828E-3,
,,,-7.35999923E-3,2.3440001,,,,,-7.35999923E-3,696.000039577E-3,
,,,-7.34999916E-3,2.3440001,,,,,-7.34999916E-3,696.000039577E-3,
,,,-7.33999955E-3,2.3360002,,,,,-7.33999955E-3,696.000039577E-3,
,,,-7.32999947E-3,2.3360002,,,,,-7.32999947E-3,694.000005722E-3,
,,,-7.31999939E-3,2.3360002,,,,,-7.31999939E-3,694.000005722E-3,
,,,-7.30999932E-3,2.3360002,,,,,-7.30999932E-3,694.000005722E-3,
,,,-7.29999924E-3,2.3360002,,,,,-7.29999924E-3,694.000005722E-3,
,,,-7.28999916E-3,2.3280001,,,,,-7.28999916E-3,694.000005722E-3,
,,,-7.27999955E-3,2.3280001,,,,,-7.27999955E-3,692.000031471E-3,
,,,-7.26999948E-3,2.3280001,,,,,-7.26999948E-3,692.000031471E-3,
,,,-7.25999940E-3,2.3280001,,,,,-7.25999940E-3,692.000031471E-3,
,,,-7.24999933E-3,2.3280001,,,,,-7.24999933E-3,692.000031471E-3,
,,,-7.23999925E-3,2.3200002,,,,,-7.23999925E-3,690.000057220E-3,
,,,-7.22999917E-3,2.3200002,,,,,-7.22999917E-3,690.000057220E-3,
,,,-7.21999956E-3,2.3200002,,,,,-7.21999956E-3,690.000057220E-3,
,,,-7.20999949E-3,2.3200002,,,,,-7.20999949E-3,690.000057220E-3,
,,,-7.19999941E-3,2.3120000,,,,,-7.19999941E-3,688.000023365E-3,
,,,-7.18999933E-3,2.3120000,,,,,-7.18999933E-3,688.000023365E-3,
,,,-7.17999926E-3,2.3120000,,,,,-7.17999926E-3,688.000023365E-3,
,,,-7.16999918E-3,2.3120000,,,,,-7.16999918E-3,686.000049114E-3,
,,,-7.15999957E-3,2.3040001,,,,,-7.15999957E-3,686.000049114E-3,
,,,-7.14999950E-3,2.3040001,,,,,-7.14999950E-3,686.000049114E-3,
,,,-7.13999942E-3,2.3040001,,,,,-7.13999942E-3,686.000049114E-3,
,,,-7.12999934E-3,2.3040001,,,,,-7.12999934E-3,686.000049114E-3,
,,,-7.11999927E-3,2.3040001,,,,,-7.11999927E-3,684.000015259E-3,
,,,-7.10999919E-3,2.2960000,,,,,-7.10999919E-3,684.000015259E-3,
,,,-7.09999958E-3,2.2960000,,,,,-7.09999958E-3,684.000015259E-3,
,,,-7.08999950E-3,2.2960000,,,,,-7.08999950E-3,684.000015259E-3,
,,,-7.07999943E-3,2.2880001,,,,,-7.07999943E-3,682.000041008E-3,
,,,-7.06999935E-3,2.2880001,,,,,-7.06999935E-3,682.000041008E-3,
,,,-7.05999928E-3,2.2880001,,,,,-7.05999928E-3,682.000041008E-3,
,,,-7.04999920E-3,2.2880001,,,,,-7.04999920E-3,680.000007153E-3,
,,,-7.03999959E-3,2.2880001,,,,,-7.03999959E-3,680.000007153E-3,
,,,-7.02999951E-3,2.2800002,,,,,-7.02999951E-3,678.000032902E-3,
,,,-7.01999944E-3,2.2800002,,,,,-7.01999944E-3,678.000032902E-3,
,,,-7.00999936E-3,2.2800002,,,,,-7.00999936E-3,678.000032902E-3,
,,,-6.99999928E-3,2.2720001,,,,,-6.99999928E-3,678.000032902E-3,
,,,-6.98999921E-3,2.2720001,,,,,-6.98999921E-3,678.000032902E-3,
,,,-6.97999960E-3,2.2720001,,,,,-6.97999960E-3,676.000058651E-3,
,,,-6.96999952E-3,2.2720001,,,,,-6.96999952E-3,676.000058651E-3,
,,,-6.95999945E-3,2.2720001,,,,,-6.95999945E-3,674.000024796E-3,
,,,-6.94999937E-3,2.2640002,,,,,-6.94999937E-3,674.000024796E-3,
,,,-6.93999929E-3,2.2640002,,,,,-6.93999929E-3,674.000024796E-3,
,,,-6.92999922E-3,2.2640002,,,,,-6.92999922E-3,672.000050545E-3,
,,,-6.91999961E-3,2.2560000,,,,,-6.91999961E-3,672.000050545E-3,
,,,-6.90999953E-3,2.2560000,,,,,-6.90999953E-3,670.000016689E-3,
,,,-6.89999945E-3,2.2560000,,,,,-6.89999945E-3,670.000016689E-3,
,,,-6.88999938E-3,2.2560000,,,,,-6.88999938E-3,670.000016689E-3,
,,,-6.87999930E-3,2.2480001,,,,,-6.87999930E-3,668.000042439E-3,
,,,-6.86999923E-3,2.2480001,,,,,-6.86999923E-3,668.000042439E-3,
,,,-6.85999962E-3,2.2400000,,,,,-6.85999962E-3,668.000042439E-3,
,,,-6.84999954E-3,2.2400000,,,,,-6.84999954E-3,666.000008583E-3,
,,,-6.83999946E-3,2.2400000,,,,,-6.83999946E-3,666.000008583E-3,
,,,-6.82999939E-3,2.2400000,,,,,-6.82999939E-3,666.000008583E-3,
,,,-6.81999931E-3,2.2320001,,,,,-6.81999931E-3,664.000034332E-3,
,,,-6.80999923E-3,2.2320001,,,,,-6.80999923E-3,664.000034332E-3,
,,,-6.79999962E-3,2.2240002,,,,,-6.79999962E-3,664.000034332E-3,
,,,-6.78999955E-3,2.2240002,,,,,-6.78999955E-3,662.000060081E-3,
,,,-6.77999947E-3,2.2240002,,,,,-6.77999947E-3,662.000060081E-3,
,,,-6.76999940E-3,2.2240002,,,,,-6.76999940E-3,662.000060081E-3,
,,,-6.75999932E-3,2.2160001,,,,,-6.75999932E-3,660.000026226E-3,
,,,-6.74999924E-3,2.2160001,,,,,-6.74999924E-3,660.000026226E-3,
,,,-6.73999917E-3,2.2160001,,,,,-6.73999917E-3,658.000051975E-3,
,,,-6.72999956E-3,2.2080002,,,,,-6.72999956E-3,658.000051975E-3,
,,,-6.71999948E-3,2.2080002,,,,,-6.71999948E-3,658.000051975E-3,
,,,-6.70999940E-3,2.2080002,,,,,-6.70999940E-3,656.000018120E-3,
,,,-6.69999933E-3,2.2080002,,,,,-6.69999933E-3,656.000018120E-3,
,,,-6.68999925E-3,2.2000000,,,,,-6.68999925E-3,654.000043869E-3,
,,,-6.67999918E-3,2.2000000,,,,,-6.67999918E-3,654.000043869E-3,
,,,-6.66999957E-3,2.1920002,,,,,-6.66999957E-3,652.000010014E-3,
,,,-6.65999949E-3,2.1920002,,,,,-6.65999949E-3,652.000010014E-3,
,,,-6.64999941E-3,2.1920002,,,,,-6.64999941E-3,652.000010014E-3,
,,,-6.63999934E-3,2.1840000,,,,,-6.63999934E-3,650.000035763E-3,
,,,-6.62999926E-3,2.1840000,,,,,-6.62999926E-3,650.000035763E-3,
,,,-6.61999919E-3,2.1760001,,,,,-6.61999919E-3,650.000035763E-3,
,,,-6.60999957E-3,2.1760001,,,,,-6.60999957E-3,648.000001907E-3,
,,,-6.59999950E-3,2.1760001,,,,,-6.59999950E-3,648.000001907E-3,
,,,-6.58999942E-3,2.1680002,,,,,-6.58999942E-3,646.000027657E-3,
,,,-6.57999935E-3,2.1680002,,,,,-6.57999935E-3,646.000027657E-3,
,,,-6.56999927E-3,2.1680002,,,,,-6.56999927E-3,644.000053406E-3,
,,,-6.55999919E-3,2.1600001,,,,,-6.55999919E-3,644.000053406E-3,
,,,-6.54999958E-3,2.1600001,,,,,-6.54999958E-3,642.000019550E-3,
,,,-6.53999951E-3,2.1520002,,,,,-6.53999951E-3,642.000019550E-3,
,,,-6.52999943E-3,2.1520002,,,,,-6.52999943E-3,642.000019550E-3,
,,,-6.51999936E-3,2.1520002,,,,,-6.51999936E-3,640.000045300E-3,
,,,-6.50999928E-3,2.1440001,,,,,-6.50999928E-3,640.000045300E-3,
,,,-6.49999920E-3,2.1440001,,,,,-6.49999920E-3,638.000011444E-3,
,,,-6.48999959E-3,2.1360002,,,,,-6.48999959E-3,638.000011444E-3,
,,,-6.47999952E-3,2.1360002,,,,,-6.47999952E-3,636.000037193E-3,
,,,-6.46999944E-3,2.1360002,,,,,-6.46999944E-3,636.000037193E-3,
,,,-6.45999936E-3,2.1280000,,,,,-6.45999936E-3,634.000003338E-3,
,,,-6.44999929E-3,2.1280000,,,,,-6.44999929E-3,634.000003338E-3,
,,,-6.43999921E-3,2.1200001,,,,,-6.43999921E-3,634.000003338E-3,
,,,-6.42999960E-3,2.1200001,,,,,-6.42999960E-3,632.000029087E-3,
,,,-6.41999952E-3,2.1200001,,,,,-6.41999952E-3,630.000054836E-3,
,,,-6.40999945E-3,2.1120000,,,,,-6.40999945E-3,630.000054836E-3,
,,,-6.39999937E-3,2.1120000,,,,,-6.39999937E-3,628.000020981E-3,
,,,-6.38999930E-3,2.1040001,,,,,-6.38999930E-3,628.000020981E-3,
,,,-6.37999922E-3,2.1040001,,,,,-6.37999922E-3,628.000020981E-3,
,,,-6.36999961E-3,2.1040001,,,,,-6.36999961E-3,626.000046730E-3,
,,,-6.35999953E-3,2.0960002,,,,,-6.35999953E-3,624.000012875E-3,
,,,-6.34999946E-3,2.0960002,,,,,-6.34999946E-3,624.000012875E-3,
,,,-6.33999938E-3,2.0880001,,,,,-6.33999938E-3,622.000038624E-3,
,,,-6.32999931E-3,2.0880001,,,,,-6.32999931E-3,622.000038624E-3,
,,,-6.31999923E-3,2.0800002,,,,,-6.31999923E-3,622.000038624E-3,
,,,-6.30999962E-3,2.0800002,,,,,-6.30999962E-3,620.000004768E-3,
,,,-6.29999954E-3,2.0800002,,,,,-6.29999954E-3,620.000004768E-3,
,,,-6.28999947E-3,2.0800002,,,,,-6.28999947E-3,618.000030518E-3,
,,,-6.27999939E-3,2.0720000,,,,,-6.27999939E-3,616.000056267E-3,
,,,-6.26999931E-3,2.0720000,,,,,-6.26999931E-3,616.000056267E-3,
,,,-6.25999924E-3,2.0640001,,,,,-6.25999924E-3,616.000056267E-3,
,,,-6.24999963E-3,2.0640001,,,,,-6.24999963E-3,614.000022411E-3,
,,,-6.23999955E-3,2.0560000,,,,,-6.23999955E-3,614.000022411E-3,
,,,-6.22999948E-3,2.0560000,,,,,-6.22999948E-3,612.000048161E-3,
,,,-6.21999940E-3,2.0480001,,,,,-6.21999940E-3,612.000048161E-3,
,,,-6.20999932E-3,2.0480001,,,,,-6.20999932E-3,610.000014305E-3,
,,,-6.19999925E-3,2.0480001,,,,,-6.19999925E-3,610.000014305E-3,
,,,-6.18999964E-3,2.0400002,,,,,-6.18999964E-3,608.000040054E-3,
,,,-6.17999956E-3,2.0400002,,,,,-6.17999956E-3,608.000040054E-3,
,,,-6.16999948E-3,2.0320001,,,,,-6.16999948E-3,606.000006199E-3,
,,,-6.15999941E-3,2.0320001,,,,,-6.15999941E-3,606.000006199E-3,
,,,-6.14999933E-3,2.0240002,,,,,-6.14999933E-3,604.000031948E-3,
,,,-6.13999926E-3,2.0240002,,,,,-6.13999926E-3,602.000057697E-3,
,,,-6.12999965E-3,2.0160000,,,,,-6.12999965E-3,602.000057697E-3,
,,,-6.11999957E-3,2.0160000,,,,,-6.11999957E-3,602.000057697E-3,
,,,-6.10999949E-3,2.0160000,,,,,-6.10999949E-3,600.000023842E-3,
,,,-6.09999942E-3,2.0080001,,,,,-6.09999942E-3,600.000023842E-3,
,,,-6.08999934E-3,2.0080001,,,,,-6.08999934E-3,598.000049591E-3,
,,,-6.07999926E-3,2.0000000,,,,,-6.07999926E-3,596.000015736E-3,
